Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2013,Moeda (Município),0.006,,0.618,78.76,0.0,0.0,140.37,3.25,0.0,3.25,494509.17,10610.74,34953.66,0.0,0.0,2.58,3.24,1.19,274611.25,917954.73,,-20.33,-44.05
2013,Poconé (Município),0.065,,0.274,69.51,0.0,0.0,813.25,1.78,0.0,1.78,1898014.81,122571.1,621666.81,203.0,63.33,3.43,3.49,21.12,1000489.04,3344377.33,,-16.25,-56.62
2013,Santa Luzia do Norte (Município),0.019,,0.355,48.86,0.0,0.0,129.43,3.15,0.0,3.15,751657.87,9483.6,46097.68,14.0,19.29,0.0,3.84,0.0,303121.71,1013257.85,,-9.6,-35.82
2013,Dom Eliseu (Município),0.19,,0.929,13.95,0.0,0.0,278.0,2.24,0.0,2.24,1463327.0,18336.0,299898.0,840.0,153.84,1.05,4.11,129.29,341687.55,1142173.54,,-4.28,-47.5
2013,Cruzeiro do Sul (Município),0.382,,0.604,69.4,0.0,0.0,2036.01,0.9,0.0,0.9,4011831.77,189524.17,1278742.15,1262.0,157.01,2.93,3.15,38.74,997911.98,3335762.88,,-22.57,-44.96
2013,Santa Inês (Município),0.092,,0.436,66.33,0.0,0.0,1987.68,2.05,0.0,2.05,1807278.66,67497.08,802337.36,390.0,47.5,2.19,3.49,2.07,2218442.59,7415682.55,,-3.66,-45.38
2013,Itaituba (Município),0.113,,0.931,11.06,0.0,0.0,397.0,1.98,0.0,1.98,1316570.0,71178.0,153645.0,737.0,74.93,3.66,3.94,0.02,427131.88,1427791.93,,-4.27,-55.98
2013,Canindé (Município),0.189,,0.294,77.86,337.7,337.7,1834.5,1.45,1.21,1.42,3587714.45,228245.3,422899.03,271.0,35.45,2.71,3.67,0.26,1954083.52,6531998.24,,-4.35,-39.31
2013,Crateús (Município),0.139,,0.346,72.5,630.0,630.0,1330.85,1.99,1.38,1.84,9764370.0,374363.0,471446.0,306.0,41.29,2.81,3.64,13.21,3302338.47,11038867.49,,-5.17,-40.67
2013,Jaru (Município),0.012,,0.675,51.14,0.0,0.0,1037.74,4.15,0.0,4.15,2354432.25,73953.87,269438.15,165.0,29.68,0.0,5.06,9.66,2507643.8,8382407.76,,-10.43,-62.46
2013,Vigia (Município),0.187,,0.894,11.82,0.0,0.0,216.0,1.57,0.0,1.57,1101105.0,37532.0,215081.0,434.0,86.7,3.67,4.16,0.0,187157.6,625619.69,,-0.85,-48.14
2013,Tutóia (Município),0.367,,0.901,33.66,0.0,0.0,684.35,,,,143061.74,0.0,38678.97,457.0,82.04,2.97,4.61,2.95,,,,-2.76,-42.27
2013,Santa Luzia (Município),0.002,,0.003,117.73,5666.01,2920.41,6247.35,3.01,1.94,2.55,47528009.76,572509.02,3987966.15,174.0,8.16,2.86,3.83,56.67,23472968.0,78464090.14,,-4.06,-45.68
2013,Araripina (Município),0.292,,0.425,46.91,1737.0,0.0,1379.56,2.52,0.0,2.52,4713728.82,192130.94,562701.81,836.0,103.75,3.16,4.19,5.89,2703131.91,9035874.18,,-7.57,-40.49
2013,Anitápolis (Município),0.014,,0.584,43.72,0.0,0.0,52.0,,,,49000.0,1300.0,9780.0,16.0,49.09,0.0,3.09,1.25,,,,-27.9,-49.12
2013,União (Município),0.382,,0.549,44.19,0.0,0.0,700.04,2.3,0.0,2.3,2380012.82,128911.78,247068.15,527.0,121.42,3.47,4.3,138.28,1007825.1,3368899.89,,-4.58,-42.86
2013,Hidrolândia (Município),0.028,,0.484,84.42,0.0,0.0,585.88,3.6,0.0,3.6,1913471.99,7079.56,179559.66,95.0,49.96,0.0,4.23,3.4,1145929.65,3830547.88,,-4.4,-40.43
2013,Brazabrantes (Município),0.0,,0.367,122.66,0.0,0.0,154.19,3.8,0.0,3.8,922499.34,8971.64,69922.92,6.0,17.42,2.97,2.19,22.66,318267.76,1063887.19,,-16.43,-49.38
2013,José de Freitas (Município),0.278,,0.457,54.05,0.0,0.0,749.74,2.22,0.0,2.22,2309031.51,6983.2,413942.1,143.0,37.63,1.64,3.6,0.61,1088938.48,3640041.05,,-4.75,-42.57
2013,Barra do Corda (Município),0.291,,0.594,50.81,0.0,0.0,1576.78,2.34,0.0,2.34,1894741.96,190166.2,776102.85,441.0,51.87,0.0,4.14,1.91,2006571.8,6707453.03,,-5.5,-45.24
2014,Araripina (Município),0.283,,0.409,45.15,1810.0,480.0,396.35,2.68,0.0,2.86,5877255.86,317822.16,666839.96,894.0,108.63,2.73,3.62,6.83,2899954.48,9693801.38,,-7.57,-40.49
2014,Altamira (Município),0.124,,0.891,16.53,3400.0,0.0,644.01,1.78,0.0,1.78,4869553.0,253104.0,612058.0,1783.0,167.0,0.93,3.74,10.94,578493.02,1933753.26,,-3.2,-52.2
2014,Alfredo Wagner (Município),0.008,,0.672,41.48,0.0,0.0,148.27,3.99,0.0,3.99,761289.35,14182.4,43749.08,12.0,12.25,1.91,4.01,4.03,367768.63,1229355.85,,-27.7,-49.33
2014,Canindé (Município),0.17,,0.348,56.83,194.74,194.74,1396.62,1.53,1.79,1.56,3690993.05,128700.0,240454.83,223.0,29.07,2.33,3.18,0.0,1513534.57,5059356.48,,-4.35,-39.31
2014,Cacoal (Município),0.0,,0.212,170.92,1365.75,1365.75,4034.25,1.44,1.87,1.53,9065865.17,352764.0,1428711.9,158.0,18.25,2.46,4.32,15.33,5688543.74,19015337.49,,-11.43,-61.44
2014,Rolim de Moura (Município),0.0,,0.431,98.35,100.0,100.0,1903.31,4.36,0.0,4.36,5206925.82,284780.11,458989.93,559.0,100.17,2.75,4.44,0.18,4403310.55,14719133.75,,-11.73,-61.77
2014,Santana do Araguaia (Município),0.154,,0.849,17.69,0.0,0.0,420.0,0.86,0.0,0.86,355000.0,8800.0,12673.48,542.0,83.31,3.02,3.26,0.0,181591.98,607015.24,,-9.5,-50.62
2014,Euclides da Cunha (Município),0.132,,0.26,68.75,274.03,274.03,1225.06,2.88,2.47,2.78,7163036.11,18635.78,1092982.72,89.0,14.61,2.4,3.7,26.37,3162962.95,10572971.01,,-10.5,-39.01
2014,Brazabrantes (Município),0.0,,0.371,124.24,0.0,0.0,158.03,3.91,0.0,3.91,961754.69,8585.29,59139.24,5.0,14.35,2.52,1.88,4.45,311180.38,1040195.93,,-16.43,-49.38
2014,Capitão Poço (Município),0.322,,0.804,30.07,0.0,0.0,577.57,1.8,0.0,1.8,2275479.0,45025.0,269164.0,1130.0,214.76,0.0,4.36,0.0,526637.41,1760413.32,,-1.74,-47.06
2014,Barra do Corda (Município),0.266,,0.611,50.57,0.0,0.0,1580.13,2.4,0.0,2.4,2145148.35,200241.5,837627.58,624.0,72.89,0.0,3.56,1.19,1912404.09,6392674.62,,-5.5,-45.24
2014,Anitápolis (Município),0.013,,0.582,43.76,0.0,0.0,52.0,,,,51000.0,9576.0,10458.2,25.0,76.78,0.0,2.64,8.35,,,,-27.9,-49.12
2014,Tutóia (Município),0.342,,0.93,9.97,0.0,0.0,205.55,,,,208674.18,0.0,54391.33,443.0,78.41,2.56,3.97,7.06,,,,-2.76,-42.27
2014,Cruzeiro do Sul (Município),0.355,,0.504,78.1,0.0,0.0,2307.57,0.83,0.0,0.83,3496703.03,210350.0,1650083.87,1519.0,187.64,2.57,2.74,1.34,970596.35,3244453.76,,-22.57,-44.96
2014,Itaituba (Município),0.091,,0.93,11.0,0.0,0.0,395.08,1.94,0.0,1.94,1659601.0,101681.0,182636.0,937.0,95.22,3.21,3.47,2.06,386252.69,1291143.33,,-4.27,-55.98
2014,Igarapé-Miri (Município),0.467,,0.882,14.2,0.0,0.0,310.96,1.67,0.0,1.67,1360304.0,62022.0,155618.0,809.0,134.84,3.24,3.57,8.23,261621.58,874533.6,,-20.06,-44.3
2014,Santa Inês (Município),0.067,,0.435,73.22,0.0,0.0,2209.66,2.26,0.0,2.26,2194281.3,43851.71,1241892.06,350.0,42.33,1.92,3.01,1.04,2520503.93,8425395.87,,-3.66,-45.38
2014,Quixeramobim (Município),0.15,,0.251,79.76,0.0,0.0,2223.88,2.28,0.0,2.28,7601718.52,1643767.04,815038.77,360.0,47.13,2.45,2.81,12.37,3342341.92,11172588.72,,-5.19,-39.29
2014,Altos (Município),0.222,,0.511,45.4,55.3,55.3,601.29,2.49,1.33,2.38,2644890.22,4382.55,357009.74,146.0,36.85,2.61,3.49,0.06,1062932.99,3553111.38,,-5.03,-42.46
2014,Pilar (Município),0.0,,0.029,129.84,166.4,166.4,1499.54,1.79,0.76,1.7,4160221.52,114760.01,390146.94,209.0,59.45,2.83,3.07,0.0,1554096.31,5194943.94,,-7.26,-35.25
2014,Santa Luzia (Município),0.0,,0.003,113.9,5493.46,4799.94,4131.1,3.12,2.23,2.74,49933360.27,691116.79,4773131.38,77.0,3.58,2.43,3.22,57.43,23176651.18,77473579.29,,-4.06,-45.68
2014,Jaru (Município),0.0,,0.646,56.12,0.0,0.0,1140.37,4.5,0.0,4.5,3026645.55,123681.23,279730.0,77.0,13.83,0.0,4.79,42.33,2589516.31,8656086.48,,-10.43,-62.46
2014,Belford Roxo (Município),0.009,,0.199,179.4,12142.0,10775.0,20616.0,3.51,4.35,3.52,69955720.68,1741367.34,6300277.47,885.0,18.46,2.74,2.8,20.28,34990702.79,116964912.89,,-22.76,-43.39
2014,Abadia de Goiás (Município),0.0,,0.261,104.06,90.52,90.52,203.2,3.84,2.76,3.59,4545767.75,10532.75,127256.08,14.0,18.1,2.52,2.25,307.91,695383.98,2324489.66,,-16.75,-49.43
2014,Coqueiro Seco (Município),0.05,,0.369,64.65,0.0,0.0,137.9,2.76,0.0,2.76,248905.94,9548.59,44223.75,17.0,29.09,2.68,3.99,0.0,193280.9,646088.3,,-9.63,-35.8
2014,Frutal (Município),0.0,,0.138,125.45,2102.92,2102.92,519.27,3.11,2.99,3.04,13696072.98,108756.83,1081106.68,100.0,17.46,2.84,2.57,4.0,9148126.67,30579832.77,,-20.02,-48.94
2014,Bela Vista de Goiás (Município),0.0,,0.274,91.78,496.03,496.03,412.2,3.8,2.89,3.48,5063720.01,38543.08,432085.99,289.0,106.59,2.24,3.87,19.99,2461992.77,8229808.12,,-16.97,-48.95
2014,Conceição do Coité (Município),0.145,,0.216,68.95,50.59,50.59,1595.16,2.56,1.06,2.46,9439650.6,2622.84,1643944.31,510.0,75.39,2.74,3.12,7.19,2961134.86,9898311.66,,-11.56,-39.28
2014,Tucano (Município),0.229,,0.493,45.97,374.06,374.06,567.82,2.53,2.17,2.43,4608534.99,10966.24,214397.83,58.0,10.33,2.93,3.49,13.27,2145963.41,7173403.32,,-10.96,-38.78
2014,Acopiara (Município),0.249,,0.644,44.27,155.78,155.78,699.01,2.02,2.08,2.02,4888904.38,128172.27,417245.51,146.0,27.6,2.63,2.96,0.62,1364888.23,4562470.05,,-6.09,-39.45
2014,Santa Luzia (Município),0.338,,0.652,33.31,0.0,0.0,921.21,2.18,0.0,2.18,1465644.15,0.0,598485.01,146.0,19.27,2.69,3.33,0.17,1015114.64,3393266.96,,-4.06,-45.68
2014,Abaetetuba (Município),0.293,,0.847,14.95,0.0,0.0,812.36,1.67,0.0,1.67,6817894.0,144592.0,639694.0,1052.0,70.66,0.0,3.23,0.0,685655.99,2291971.5,,-1.71,-48.88
2014,Caturaí (Município),0.0,,0.218,112.44,0.0,0.0,202.91,3.63,0.0,3.63,1410810.48,28732.19,134390.53,5.0,10.11,2.62,3.57,95.15,371391.56,1241466.38,,-16.44,-49.49
2014,São Félix do Xingu (Município),0.139,,0.98,2.14,0.0,0.0,87.28,1.6,0.0,1.6,524766.0,21887.0,56670.0,347.0,31.08,3.31,3.24,0.0,70282.65,234936.82,,-6.64,-51.99
2014,Poconé (Município),0.06,,0.274,73.22,0.0,0.0,857.72,1.77,0.0,1.77,2018778.36,106605.35,644153.4,195.0,60.76,2.93,2.99,108.93,962705.11,3218075.38,,-16.25,-56.62
2014,Vigia (Município),0.165,,0.895,10.82,0.0,0.0,199.86,1.65,0.0,1.65,1288988.0,37902.0,252065.0,415.0,81.98,3.22,3.66,0.0,168469.94,563151.64,,-0.85,-48.14
2014,União (Município),0.362,,0.53,44.49,0.0,0.0,706.54,2.45,0.0,2.45,2908329.5,286715.05,250727.03,543.0,124.8,2.99,3.75,159.0,1011327.91,3380608.9,,-4.58,-42.86
2014,Hidrolândia (Município),0.025,,0.49,90.15,0.0,0.0,638.1,3.77,0.0,3.77,2350430.86,18072.72,214772.43,75.0,38.68,0.0,3.87,17.82,1212727.15,4053834.7,,-4.4,-40.43
2014,José de Freitas (Município),0.257,,0.429,55.58,0.0,0.0,774.29,2.6,0.0,2.6,2788518.76,4354.24,382523.15,252.0,66.02,1.42,3.14,0.0,1236590.76,4133604.61,,-4.75,-42.57
2014,Novo Repartimento (Município),0.431,,0.96,3.95,0.0,0.0,99.84,1.82,0.0,1.82,791051.0,44765.0,76050.0,306.0,44.18,0.0,3.59,0.0,92277.48,308459.85,,-4.33,-49.79
2014,Bragança (Município),0.219,,0.824,21.89,0.0,0.0,959.78,1.82,0.0,1.82,5717101.0,403093.0,666145.0,1361.0,113.3,0.93,4.26,0.0,888902.81,2971373.31,,-1.06,-46.77
2014,Chapadinha (Município),0.356,,0.601,47.29,0.0,0.0,1328.7,2.33,0.0,2.33,2893147.71,522530.3,350127.52,306.0,39.75,2.23,3.33,75.81,1559635.17,5213458.93,,-3.74,-43.36
2014,Icó (Município),0.19,,0.265,134.97,1456.0,1387.0,1916.0,1.52,0.55,1.12,3413050.0,203280.0,412633.0,118.0,17.6,2.43,3.15,2.84,1903363.87,6362455.5,,-6.4,-38.86
2014,Russas (Município),0.079,,0.475,83.61,495.03,495.03,1770.77,2.1,2.37,2.16,12719543.99,299731.34,890365.53,1066.0,143.58,2.1,2.88,7.02,3565084.11,11917158.55,,-4.94,-37.97
2014,Vitória de Santo Antão (Município),0.057,,0.276,72.8,877.0,877.0,2706.79,2.31,2.22,2.29,17378388.94,584339.42,2290401.91,689.0,51.09,2.72,3.26,8.18,7543732.91,25216757.39,,-8.11,-35.29
2014,Dom Eliseu (Município),0.168,,0.875,16.91,0.0,0.0,342.64,2.04,0.0,2.04,2188587.0,119082.0,683845.0,783.0,141.05,0.93,3.62,67.57,353185.3,1180607.54,,-4.28,-47.5
2014,Moeda (Município),0.004,,0.618,80.59,0.0,0.0,144.22,3.43,0.0,3.43,514080.2,3012.48,7002.94,1.0,2.04,2.19,2.72,1.21,279526.12,934383.88,,-20.33,-44.05
2014,Crateús (Município),0.119,,0.441,72.81,647.16,647.16,1324.52,2.08,1.48,1.92,15142422.81,574873.95,609191.83,230.0,31.0,2.41,3.1,14.97,3319790.93,11097206.57,,-5.17,-40.67
2014,Santa Luzia do Norte (Município),0.002,,0.262,74.53,0.0,0.0,198.36,2.89,0.0,2.89,255568.85,10575.08,51673.63,23.0,31.54,0.0,3.4,0.0,290491.95,971039.83,,-9.6,-35.82
2014,Ubá (Município),0.0,,0.038,120.09,16300.76,0.0,4811.75,3.22,0.0,3.53,15187836.62,294439.59,2182694.49,438.0,39.9,2.78,2.55,6.43,9206082.23,30773563.28,,-21.12,-42.94
2014,Belo Vale (Município),0.007,,0.563,84.0,0.0,0.0,239.23,3.23,0.0,3.23,823260.73,4284.52,38710.88,2.0,2.56,1.1,3.51,9.97,418679.87,1399539.05,,-20.4,-44.02
2014,Açailândia (Município),0.035,,0.635,50.34,0.0,0.0,1998.44,2.47,0.0,2.47,2046150.31,0.0,846044.33,364.0,33.47,2.6,3.06,0.0,2487823.33,8316153.04,,-4.94,-47.5
2014,Acaraú (Município),0.254,,0.668,37.95,99.14,99.14,741.39,2.18,2.83,2.24,3860134.95,12013.34,301426.03,257.0,42.35,2.56,2.93,1.43,1354715.25,4528464.38,,-2.88,-40.11
2014,Caetité (Município),0.08,,0.296,61.7,0.0,0.0,1179.1,2.92,0.0,2.92,3802255.87,37562.18,559244.13,166.0,31.71,2.52,4.11,9.13,2381970.94,7962315.73,,-14.06,-42.47
2014,Rio Bonito (Município),0.007,,0.132,171.8,0.0,0.0,3592.0,3.51,0.0,3.51,14195167.39,133774.3,344666.12,62.0,10.82,1.72,3.11,32.25,3585619.16,11985801.91,,-22.7,-42.62
2014,Alcântara (Município),0.497,,0.74,37.82,0.0,0.0,298.85,2.63,0.0,2.63,542674.7,0.0,181015.87,63.0,29.1,2.87,3.32,11.92,396917.78,1326793.96,,-2.4,-44.41
2014,São Bonifácio (Município),0.007,,0.737,36.56,0.0,0.0,39.58,4.2,0.0,4.2,245803.82,4740.45,512.87,33.0,111.26,1.77,2.9,19.97,103667.48,346533.72,,-27.9,-48.92
2014,Buriticupu (Município),0.37,,0.899,13.27,0.0,0.0,336.89,2.41,0.0,2.41,1739213.64,0.0,981692.49,481.0,69.16,2.77,3.17,0.0,409228.32,1367944.95,,-4.34,-46.4
2014,Jacundá (Município),0.155,,0.754,21.25,0.0,0.0,428.08,1.53,0.0,1.53,1626810.0,42862.0,170235.0,967.0,175.17,3.41,3.86,0.0,348613.22,1165324.25,,-4.45,-49.11
2014,Buíque (Município),0.293,,0.732,14.22,0.0,0.0,290.25,2.47,0.0,2.47,2084154.34,13754.19,338431.53,307.0,54.91,2.55,4.12,195.84,627128.57,2096329.4,,-8.62,-37.15
2014,Rondon do Pará (Município),0.086,,,,,,,,,,,,,1536.0,310.45,2.87,3.9,,,,,-4.77,-48.06
2014,Óbidos (Município),0.474,,0.665,37.9,0.0,0.0,696.13,1.94,0.0,1.94,3305078.0,10892.0,480868.0,510.0,101.36,2.91,3.36,0.0,681570.18,2278313.66,,-1.91,-55.51
2014,Pinheiro (Município),0.315,,0.728,37.84,0.0,0.0,1117.59,2.47,0.0,2.47,2236887.31,423769.63,408961.87,210.0,25.95,2.1,3.09,8.19,1390399.04,4647746.11,,-2.52,-45.08
2014,Itapecuru Mirim (Município),0.347,,0.408,73.41,0.0,0.0,1760.72,2.44,0.0,2.44,3188318.58,558997.91,645797.26,145.0,22.07,1.19,3.05,2.21,2168169.79,7247633.51,,-3.39,-44.35
2014,Tomé-Açu (Município),0.386,,0.315,132.87,0.0,0.0,2900.0,0.85,0.0,0.85,2130866.56,60000.0,562515.62,332.0,55.52,0.0,3.49,6.77,983030.51,3286017.97,,-5.57,-36.9
2014,Viseu (Município),0.341,,0.909,4.57,0.0,0.0,97.96,1.38,0.0,1.38,817477.0,51322.0,100214.0,856.0,145.84,2.93,3.58,0.0,76056.27,254236.53,,-1.19,-46.13
2015,Tomé-Açu (Município),0.364,,0.245,142.75,0.0,0.0,3150.0,0.94,0.0,0.94,3214653.26,23920.0,1530632.91,371.0,61.37,0.0,3.07,9.08,1122600.32,3752563.9,,-5.57,-36.9
2015,Novo Repartimento (Município),0.409,,0.96,4.16,0.0,0.0,107.46,1.55,0.0,1.55,1237060.79,44419.99,102674.86,257.0,36.28,0.0,3.16,0.0,78429.49,262169.61,,-4.33,-49.79
2015,Santa Luzia do Norte (Município),0.0,,0.265,76.96,0.0,0.0,205.77,3.62,0.0,3.62,584231.7,21876.46,103566.06,15.0,20.48,0.0,3.01,18.9,350605.18,1171982.88,,-9.6,-35.82
2015,Itaituba (Município),0.069,,0.93,11.0,0.0,0.0,395.08,1.97,0.0,1.97,1731028.18,98544.51,277698.64,772.0,78.42,2.82,3.05,26.26,365566.67,1221995.29,,-4.27,-55.98
2015,Euclides da Cunha (Município),0.119,,0.263,68.07,298.12,298.12,1170.05,3.12,2.5,2.97,7689116.3,21655.69,1058088.06,90.0,14.98,2.11,3.23,13.91,3226635.11,10785810.63,,-10.5,-39.01
2015,Açailândia (Município),0.01,,0.625,50.36,0.0,0.0,2016.33,2.6,0.0,2.6,2485736.44,18234.0,1386651.75,304.0,27.72,2.28,2.64,7.74,2460232.94,8223925.46,,-4.94,-47.5
2015,Brazabrantes (Município),0.0,,0.374,128.18,0.0,0.0,164.96,4.61,0.0,4.61,1133017.95,11317.48,93417.37,4.0,11.34,2.14,1.61,1.88,356416.38,1191408.22,,-16.43,-49.38
2015,Altamira (Município),0.102,,0.853,17.78,0.0,0.0,703.4,1.83,0.0,1.83,4185243.9,149935.9,883353.36,740.0,68.28,0.82,3.29,10.55,605657.02,2024555.52,,-3.2,-52.2
2015,Itapecuru Mirim (Município),0.322,,0.402,72.31,0.0,0.0,1753.46,2.52,0.0,2.52,3299235.22,620113.7,618503.46,211.0,31.76,1.04,2.64,0.0,2072219.42,6926896.15,,-3.39,-44.35
2015,Vigia (Município),0.143,,0.896,10.7,0.0,0.0,199.86,1.67,0.0,1.67,1444793.47,39588.75,344257.4,373.0,72.89,2.83,3.22,0.0,158684.18,530440.38,,-0.85,-48.14
2015,São Félix do Xingu (Município),0.117,,0.979,2.12,0.0,0.0,89.83,1.71,0.0,1.71,567299.08,24579.45,83377.98,344.0,29.61,2.9,2.85,0.0,72138.18,241139.38,,-6.64,-51.99
2015,Rondon do Pará (Município),0.064,,,,,,,,,,,,,1567.0,313.54,2.52,3.39,,,,,-4.77,-48.06
2015,Hidrolândia (Município),0.022,,0.49,88.19,0.0,0.0,636.08,4.43,0.0,4.43,2518063.95,7548.71,342580.54,78.0,39.47,0.0,3.55,18.54,1321389.0,4417063.31,,-4.4,-40.43
2015,Poconé (Município),0.055,,0.258,76.56,0.0,0.0,897.88,2.39,0.0,2.39,3691734.73,143190.04,1064564.79,141.0,43.88,2.5,2.56,73.09,1291387.63,4316776.45,,-16.25,-56.62
2015,Santana do Araguaia (Município),0.132,,0.78,19.81,0.0,0.0,484.73,2.85,0.0,2.85,1205678.98,31727.23,115454.64,443.0,66.09,2.66,2.87,0.54,712499.09,2381701.05,,-9.5,-50.62
2015,Caetité (Município),0.067,,0.273,63.67,0.0,0.0,1220.86,3.22,0.0,3.22,6895193.13,35369.61,762745.49,67.0,12.75,2.22,3.59,68.59,2556982.79,8547335.3,,-14.06,-42.47
2015,Canindé (Município),0.15,,0.319,59.34,155.36,155.36,1512.21,1.53,1.79,1.55,3418652.08,145080.0,246632.25,107.0,13.9,2.0,2.75,0.0,1482977.3,4957211.38,,-4.35,-39.31
2015,Belo Vale (Município),0.004,,0.572,81.58,0.0,0.0,232.73,3.46,0.0,3.46,957477.76,0.0,53486.66,4.0,5.12,0.95,3.05,86.37,401037.63,1340565.56,,-20.4,-44.02
2015,Anitápolis (Município),0.011,,0.576,72.43,0.0,0.0,86.0,1.01,0.0,1.01,84743.0,13256.0,11352.0,8.0,24.59,0.0,2.25,8.32,25549.56,85405.59,,-27.9,-49.12
2015,Viseu (Município),0.319,,0.91,6.83,0.0,0.0,147.26,1.37,0.0,1.37,899983.86,55782.27,131996.3,765.0,129.54,2.57,3.15,0.0,94415.66,315607.25,,-1.19,-46.13
2015,Tutóia (Município),0.317,,0.931,9.84,0.0,0.0,205.55,,,,82174.38,0.0,24946.02,397.0,69.34,2.2,3.42,1.03,,,,-2.76,-42.27
2015,Acopiara (Município),0.23,,0.645,42.15,144.55,144.55,672.82,2.02,2.0,2.01,4828129.18,199851.22,728315.22,109.0,20.51,2.25,2.56,2.23,1325743.8,4431620.27,,-6.09,-39.45
2015,Tucano (Município),0.215,,0.482,45.38,386.73,386.73,537.21,2.87,2.53,2.78,4716338.63,17844.37,286918.2,55.0,9.86,2.58,3.05,0.23,2207432.12,7378877.4,,-10.96,-38.78
2015,Bela Vista de Goiás (Município),0.0,,0.273,91.73,496.59,496.59,428.4,4.58,3.42,4.18,5738376.74,53473.29,726912.21,82.0,29.68,1.9,3.55,30.08,2784325.93,9307284.9,,-16.97,-48.95
2015,Abaetetuba (Município),0.271,,0.846,15.21,0.0,0.0,835.2,1.74,0.0,1.74,9357626.29,69034.56,1234167.36,1161.0,77.18,0.0,2.84,0.0,695420.74,2324612.55,,-1.71,-48.88
2015,Russas (Município),0.059,,0.476,71.28,476.52,476.52,1475.18,2.12,2.74,2.25,11385545.33,270668.53,1228387.01,760.0,101.31,1.8,2.49,20.67,3228483.85,10791990.49,,-4.94,-37.97
2015,Caturaí (Município),0.0,,0.218,108.62,0.0,0.0,197.32,4.28,0.0,4.28,1536612.56,10893.06,197523.6,16.0,32.15,2.22,3.06,8.51,396401.57,1325068.42,,-16.44,-49.49
2015,Quixeramobim (Município),0.13,,0.301,61.26,0.0,0.0,1725.61,2.45,0.0,2.45,6757818.21,1512598.25,884471.54,437.0,56.63,2.1,2.43,4.75,2923198.67,9771500.72,,-5.19,-39.29
2015,Bragança (Município),0.197,,0.826,21.64,0.0,0.0,959.78,1.87,0.0,1.87,6014359.47,286252.48,852468.54,972.0,79.98,0.82,3.75,0.0,853244.72,2852177.46,,-1.06,-46.77
2015,Vitória de Santo Antão (Município),0.048,,0.261,72.82,924.09,924.09,2685.62,2.63,2.53,2.61,14535293.8,456530.71,3042477.78,777.0,57.21,2.34,2.82,23.87,8152596.58,27252031.91,,-8.11,-35.29
2015,Jacundá (Município),0.133,,0.756,21.58,0.0,0.0,441.2,1.64,0.0,1.64,1689331.96,38211.75,252113.9,424.0,75.71,2.99,3.39,0.0,346227.25,1157348.58,,-4.45,-49.11
2015,Buíque (Município),0.284,,0.698,15.66,0.0,0.0,323.17,2.76,0.0,2.76,2324550.31,24036.83,449558.85,396.0,70.06,2.2,3.54,62.0,745120.53,2490746.14,,-8.62,-37.15
2015,Crateús (Município),0.1,,0.445,56.43,538.77,538.77,990.99,2.01,1.5,1.88,12098572.91,485244.9,675262.12,128.0,17.23,2.06,2.64,4.26,2555075.11,8540958.41,,-5.17,-40.67
2015,Icó (Município),0.17,,0.263,137.36,1465.0,1395.0,1974.0,1.51,0.58,1.14,3755550.0,270968.0,748721.0,150.0,22.32,2.08,2.73,9.23,1879522.13,6282758.69,,-6.4,-38.86
2015,José de Freitas (Município),0.237,,0.319,58.68,0.0,0.0,820.64,2.7,0.0,2.7,2581722.54,10184.22,601012.63,214.0,55.85,1.24,2.74,0.0,1265429.49,4230005.07,,-4.75,-42.57
2015,Alfredo Wagner (Município),0.007,,0.685,39.65,400.0,400.0,-257.44,4.15,0.0,4.15,1240034.78,19434.53,72226.86,20.0,20.3,1.62,3.37,0.38,357771.77,1195938.94,,-27.7,-49.33
2015,Dom Eliseu (Município),0.146,,0.866,22.33,0.0,0.0,459.69,2.31,0.0,2.31,3349489.51,94292.9,1057147.11,645.0,114.37,0.82,3.18,13.73,516424.63,1726274.61,,-4.28,-47.5
2015,Acaraú (Município),0.235,,0.672,35.17,92.3,92.3,693.51,2.21,2.59,2.25,2216353.21,33631.3,433770.4,249.0,40.68,2.19,2.54,0.25,1252548.81,4186948.26,,-2.88,-40.11
2015,Buriticupu (Município),0.345,,0.738,16.58,0.0,0.0,426.12,2.38,0.0,2.38,1422414.08,0.0,882642.82,400.0,56.8,2.38,2.73,0.0,474742.0,1586940.32,,-4.34,-46.4
